narasi,label
"mohon pencerahan yg berita sindo.
 
 trus yg gambar jembatan, lokasi dmn???apa sampai saat ini masih seperti itu??? tanpa penanganan dr pemerintah setempat.",0
"negaraku sudah dimakar !
 bukan cuma orang asing boleh memiliki asset di indonesia dan orang asing boleh menjalankan aktifitas intelijennya dgn nama ormas tetapi orang asing pun boleh mengendarai mobilnya dengan plat nomor negara nya di jakarta….",0
lawan pelaku teror thamrin akbp untung gunakan pistol buatan tahun 1911,0
"bagi yg lewat ke pom bensin galur cempaka putih, mohon kasih sedekah ade ini.
dia berusia 7 tahun bersama adiknya berusia 4 tahun, mereka sering tidur di atm ini kadang di jalan kalau di usir.
mereka yatim piatu. ayah dan ibu nya meninggal karena sakit, sekarang mereka hanya berdua hidup di kota besar jakarta.
sehari hari mereka memulung botol bekas dan kardus untuk makan sehari hari.
sedih lihatnya. ?",0
"“gambar atau foto yang tertera pada kemasan beras toko tani indonesia adalah bukan foto presiden ri bapak jokowi. itu foto model staf kementan di biro umum dan pengadaan kementan, mas agus faizal,” kata kepala biro humas dan informasi publik kementan, kuntoro boga andri, selasa (25/9).",0
ui mengingatkan dan mengimbau segenap sivitas akademika dan warga ui termasuk para alumni ui untuk menyampaikan hak konstitusionalnya atas nama pribadi dan tidak menggunakan nama besar institusi ui.,0
"kepala bidang bina hukum syariat islam dan hak asasi manusia dinas syariat islam provinsi aceh, syukri m yusuf pun membantah isu tersebut. ia mengatakan, isu tersebut muncul lantaran salah persepsi dari wartawan associated press setelah mewawancarainya. pada wawancara itu, syukri mengatakan, dirinya memang menyinggung wacana hukum pancung. namun, hal itu masih sebatas wacana dan butuh penelitian lebih lanjut. “ini baru wacana. penelitiannya dilakukan tahun ini, jadi kami lihat dulu respons masyarakat baru nanti bisa disimpulkan,” ujarnya.",0
"singapura yang tidak punya peternakan sapi, harga daging sapinya lebih murah daripada di jakarta. konyol enggak tuh. memang perlu gubernur yang lebih mengerti,” kata sandiaga di umj, tangerang selatan, selasa.",0
"di situ ada gudang nggak dipakai, gudang itu di bawah tanah. itu isinya ada tempat magazine zaman dulu tahun ‘50 an yang terbuat dari terpal masih ada di sana, masih disimpan di sana. kemudian, juga ada sangkur zaman dulu yang sudah tidak dipakai lagi. jadi, barang seperti itu yang tidak dipakai,",0
"harian kompas upercut jokowi. kematian bayi berantai di papua tersembunyi dibalik pencitraan
oleh: natalius pigai
mungkin inilah kesempatan pertama pada halaman depan (headline) kompas, media mainstream nasional merilis tragedi kemanusiaan di papua berjudul “ bencana kesehatan di asmat”",0
"“saya sudah berkoordinasi dengan tp3d dan kepala desa tangkil soal itu. itu baru wacana, belum ada transaksi pungutan. nanti menunggu pendapat bpd apakah menyetujui atau tidak,” kusdiyono.",0
"asal-asalan memberikan klarifikasi pada pengepungan mahasiswa papua di asrama mahasiswa papua yogyakarta tanggal 15 juli 2016. mas @hsuf minta bukti, konteks dan sumber? nih saya kasih!",0
"apa maksudnya ini…
ada yg bisa kasih penjelasan?",0
"mhon kesediaannya sbg umat muslim melakukan doa untuk sodara2 kita di jayapura.
 dalam upaya penolakan terhadap pemda manokwari yang menetapkan manokwari sebagai kota injil & melarang :...",0
kerjasama dengan tiongkok membuat rel kereta cepat di uni emirat arab dapat hadiah jutaan pil ekstasi……,0
"“setelah isu ini berkembang kuat, kami diperintahkan untuk menarik 
produk sarden kaleng dari peredaran. ada 3 merek yang kita tarik. 
penarikan sudah mulai dilakukan hari ini,” ujar kepala bpom kepri, yosef
 dwi irwan.",0
"fitnah ini menggelikan, tapi tidak bisa didiamkan
hhhhhhh…. susah sekali untuk perempuan berkarya dalam dunia politik dan mencoba melakukan gebrakan di ruang publik..
selama sehari terakhir saya kebanjiran pesan dari kolega. mereka bertanya-tanya tentang apa yang mereka lihat di media sosial.
yang pertama, mereka melihat kolase foto-foto saya. masalahnya di antara
 foto-foto itu, ada foto ‘saya’ yang pahanya ke mana-mana atau yang 
mengenakan baju dengan belahan dada sangat rendah. nama penyebarnya prof
 tjohkohwie. saya juga dikirim kolase foto itu
waduuuh badan saya gak sebagus itu juga kali 😃 lagipula itu editan juga memprihatinkan.. kepala sama badan gak nempel kayak naga terbang di sinetron! hehe.
belum selesai itu, ada lagi sebuah tweet dari akun hulk. ini lebih seram
 lagi. dalam tweet itu saya digambarkan punya hubungan cinta dengan 
ahok, sampai ke tempat tidur.
bahkan, kata si hulk ini, saya diperkenalkan kepada 9 naga oleh ahok. 
sehingga akhirnya 9 naga menggelontorkan dana buat psi. di ujung tweet, 
dia menulis: info valid. waduh, kalau ini valid, ya psi sudah kaya raya 
dong.
ini orang kok imajinasinya tanpa batas. mesum pula!
rasanya, kali ini kelakuan ini tidak bisa dibiarkan. saya
laporkan ke polisi saja ya? apa pendapat bro dan sis semua?",0
dalam surat tersebut diketahui ada sampel produk susu uht yang mengandung bakteri streptococcus sp.,0
"breaking news sejumlah relawan eramas melaporkan bahwa djarot tertangkap tangan tengah menyuap kades2 di asahan,tepatnya diacara rapat ketua2 apdesi simpang kawat asahan..saat ini tim investigasi tengah mengumpulkan bukti2 untuk diteruskan keranah hukum. djarot sempat dilarikan ke kantor polisi dan bawaslu namun dilepas,beberapa bukti termasuk keterangan warga yng melihat sdh sebahagian didapat,termasuk sobekan kertas pengikat uang dari bank berjumlah rp 10 juta rupiah beberapa lembar yang tercecer dilantai pertemuan.mohon doa agar kasus ini terbuka lebar kemata publik guna menyelamatkan sumut dari tangan2 kotor yang dengan hasrat politik yang membabi buta",0
"kami jamin obat yang didistribusikan kualitasnya bagus, tidak ada yang kedaluwarsa seperti yang dituduhkan orang tertentu akhir-akhir ini. peredaran obat-obatan di palopo dikontrol dan diawasi hingga sampai ke masyarakat,",0
"bukan dosen asing, tapi profesor kelas dunia. orang indonesia pun bisa mengikuti program ini, asalkan dia mengajar di universitas di luar negeri dan mempunyai koneksi dengan peraih nobel,",0
"insting makelar
 
 aku awalnya kaget, membaca berita dari berbagai media nasional soal pembelian hellikopter presiden jokowi.
 dalam berita banyak disebutkan pt.di produksi hellikopter sendiri jenis ec-725 dan lebih canggih, kenapa pemerintah membeli helikppter vvip aw101 produksi italia dan inggris itu ?",0
kelompok indonesia bersiap menghadapi berita palsu selama pemilihan,0
lestari maju sengaja dikandaskan,0
"cara membuat akun medsos dengan baik dan benar,harus menyertakan
 1.ktp
 2.kartu keluarga
 3.npwp
 4.jamsostek
 5.tanda tangan juragan partai
 6.dukung jokowi
 7.????
 sejak kapan pdip punya saham medsos?",0
"kebakaran hutan di kalimantan tengah
 […] ini hoak atau fakta? […]",0
"demi islam rahmatanlilalamin
 uang tak lagi berharga bagi kaum muslimin.
 jelas kan hokker.
 hanya bagi kaum pecinta dunialah.
 uang segala nya bagi mereka
 “tak boleh sewa bus, umat islam padang sewa pesawat lion air dan sriwijaya tuk ikut aksi 212 di jakarta",0
tolong pak jokowi kenapa petani ini disiksa seperti ini apakah polisi di dibayar dengan pt sadoka sampai-sampai dia disiksa seperti ini tolong sebarkan ini biar mata masyarakat melihatnya bagaimana perlakuan polisi terhadap petani,0
subhaballah….kasihan…..sapi menangis peluk pemiknya sebelum disembelih…….dan dan daging berlapadz allah…….moga yang like komentar serta berbagi mendapat rizki yang tak di sangka sangka ….aamiin allah humma aamiin…..assalamualaikum warohmatulohi wabarokatuh sahabat (….moga berkenan di hati…..niat baik karena allah……..yang engga suka abaikan..allah huakbar………kuasa allah…”.,0
mereka berteriak saat gubernur dki jakarta anies baswedan menyebut kalimat “yang merancang dan menyiapkan grand design dari nol” dalam sambutannya.,0
"sdr.mursal (reporter)meninggal terbunuh setelah memaparkan limbah minyak goreng, ditubuhnya terdapat lebih dari 10 tusukan pisau, kematiannya tragis. untuk seluruh negeri dia telah berupaya memberikan kontribusi kepada lebih dari satu miliar orang dalam upaya keamanan pangan.
 untuk kesehatan kita, dia membayar hidupnya yang masih muda.
 yang kita bisa lakukan untuknya adalah forwarding, mengungkapkan rasa terima kasih.",0
"“diberitahukan kalau ada yg kerumah.. pakai baju lambang pancasila laki-laki 2 orang dengan mengatas namakan bantuan /peduli palu atau yg lainnya jangan bukain pintu. di bungur rantau ada yg dihipnotis.. lgi keliling sekarang. ( info dari group kelurahan, mohon bisa di teruskan ke warganya agar bisa diantisipasi bersama2 ). #bantu share”",0
"innalillahiwainnailahirojiun ..
 korban kesambar petir sore ini. semoga ditempatkan disisinya, amin 🙏 semoga kelurga yg ditinggalkan diberi ketabahan ..
 
 buat pelajaran juga, jangan main hp pas lagi hujan + petir baik diluar atau dalam rumah ..
 lokasi : riau, kab. rokan hilir, kec. bangko pusako, kel. bangko kiri .",0
berkaitan dengan berita penangkapan terduga teroris di daerah sleman yang dikaitkan dengan pelatih judo ugm,0
guru penyebar hoax soal megawati minta adzan ditiadakan ditangkap,0
"konten itu muncul dalam buku kisi-kisi untuk mata pelajaran bahasa inggris pada halaman 16 dengan judul new mentor: rahasia cerdas membedah kisi-kisi un bahasa inggris sma/ma 2016 dengan tebal 170 halaman. dalam latihan soal, dimuat teks berjudul announcing the robert s. kenny prize dengan gambar palu arit",0
"kepala biro humas bkn mohammad ridwan menegaskan, pihaknya tidak pernah mengeluarkan surat surat optimalisasi pemenuhan kebutuhan pns oleh bkn.",0
"“janganlah melemparkan tuduhan palsu, fitnah, dan hoax,” kata ketua umum projo, budi arie setiadi, selasa (31/7).",0
surat itu bukan berasal dari kpk. kami pastikan surat itu palsu,0
"imbauan kepada warga nu, untuk tidak menyekolahkan anak-anaknya di sekolah muhammadiyah karena kami ingini menjaga kondusivitas dan aset milik kami. tolong warga nu tepo seliro dan tahu diri — prof dr haidar nasir, ketua umum pp muhammadiyah.",0
"buat teman2 yang ada kunjungan ke jakarta, sejak 17 agustus 2017 sudah ada transportasi kereta api dari bandara soekarno-hatta..?",0
"selama nkri merdeka dan sdh 7 kali pergantian presiden…
dan semenjak jokowi jadi presiden baru kali ini ada baleho china terpampang besar d bandara haluoleo kota kendari",0
"kapolres balikpapan akbp, wiwin firta : hasil visum et repertum negatif. yang bersangkutan (mekar) bukan korban penculikan atau kekerasan seksual seperti yang selama ini beredar di media sosial,”",0
"“langsung kita panggil kedua belah pihak. dengan perangkat desa, tokoh budaya, tokoh agama, alhamdulillah sudah klir. jadi tidak ada jemput paksa,” kata kapolsek kota juang, akp ahmad arief sanjaya, selasa (3/4).",0
