narasi,label
"informasi setop operasi itu tidak benar. hingga saat ini sriwijaya air dan nam air masih beroperasi melayani pelanggan dan reservasi pun masih tetap kami buka,",0
jokowi izinkan wna untuk mendirikan ormas,0
"mui pastikan vaksin rubela positif mengandung babi dan organ manusia, ini penjelasan resminya",0
"berita bohong atau hoaks dan ujaran kebencian yang marak di media sosial telah menjadi ancaman nasional. semua pihak perlu bekerja bersama melawannya. ini penting terutama saat memasuki tahun politik, hoaks dan ujaran kebencian bisa diramu untuk memenangi",0
"produk toyota….
 segera resmi hadir di indonesia…?
 harga 35-37 jutaan…?
 www.rumahsunatmodern.com",0
"kog bisa ya mereka berfotoan bareng dg mesra…. bukankah yusuf qardawi adl ulama tertinggi isis dan al aeda…..?!?!
 ada apa dg anies????
 masih ingat perang antara isis dg jabahbal nusra….. abu bakarval bahgdadi memohon fatwa kpd yusuf al qardawi…",0
rencana membatasi kendaraan berdasarkan pelat nomor ganjil-genap di tol jakarta-cikampek akan diuji coba pada selasa (22/8/2017). uji coba sistem tersebut hanya dilakukan pada pagi hari.,0
"ketika emosi dominasi politik

",0
"oh enggak. bagi ksp, hampir semua pekerjaan-pekerjaan itu justru kami umumkan.",0
"pertemuan netizen dengan kapolri, jenderal tito karnavian pagi tadi memberikan pesan-pesan seperti ini:
 1. waspadai bahaya pembentukan opini yang berusaha memecah belah bangsa lewat media sosial
 2. #yukcerdas untuk memilah disinformasi dalam bentuk berita bully, bohong atau hoax
 3. waspadai pihak2 yang memanfaatkan kasus ahok untuk mendestabilisasi pemerintahan yang sah, secara ekonomi, kekacauan atau teror
 4. #yukbantu polri dan jajarannya untuk dapat menjaga keseimbangan hak semua pihak tanpa merugikan pihak lain
 5. #salingbantu dan #salingjaga dalam memberi informasi dan laporan ketika ada indikasi hasutan, ajakan",0
"dituduh menistakan agama, walikota risma dilaporkan ke polisi",0
"lihatlah..
 begini yg namanya
 pelindung rakyat..
 rezim binatang…",0
"“ahok lepas 50 marbut masjid di jakarta untuk umrah di makkah,” diedit menjadi: “ahok lepas 50 marbut masjid di jakarta, bohong.",0
"sakau, inikah siswa p*mb*nuh gurunya di sampang?",0
"“lagi-lagi terbukti, shalat di padang cuma pencitraan. bahkan shaf sengaja dimundurkan agar wartawan mudah memotret adegan shalatnya.",0
"di dalam artikel tersebut membahas mengenai tumbuh kembang anak, khususnya tumbuh kembang anak yang dominan otak kanannya. salah satu poin yang diangkat dalam tulisan ayah edy itu ialah ciri-ciri anak dominan otak kanan.",0
"awas! untuk orang tua yang memiliki putra dan putri yang sudah remaja dan beranjak dewasa, bekali dan bentengi putra-putri anda denga ilmu agama jika tidak ingin putar-putri anda terjerumus ke dalam jurang kehancuran yang salah satunya adalah “ikeh-ikeh”…
 colek komunis
 hmmm matanya sipit…!!!!!",0
judul berita media asing yang menghina jokowi,0
putra sulung jokowi dituding sebagai pendukung teori bumi datar,0
kementerian komunikasi dan informatika (kemkominfo) bakal mulai aktif memburu konten negatif di dunia maya. ,0
"“memang kendalanya adalah lambatnya pendistribusian, ada komoditi yang sudah membusuk, seperti telur. dari 4 ton kini kondisi yang busuk hanya 1,2 ton. barang yang sudah tidak layak sudah dilakukan pergantian kembali,” ucapnya.",0
"makam tuhan yesus kristus sedang dibuka untuk pertamakalinya. ini terjadi diyerusalem ketika mereka meluncurkan marmer makam tuhan yesus suara sangkakala terdengar dan awan membentuk lingkaran. puji tuhan fenomena yang tidak dapat dijelaskan terjadi hari ini di israel.
 like pelik tapi benar”",0
" “surat man injured in mobile phone blast” ketika dibuka yang tampil tidak seperti yang ditampilkan di tangkapan layar tersebut, yang tampil adalah seperti di tangkapan layar ke 3: “bhavesh thummer suffered injuries to his chest, left eye and ear and was taken to smimer hospital where his condition is reported to be out of danger",0
: penyerang masjid quwwatul dari partai pdip,0
"“data dari pengukuran satu lokasi saja seharusnya tidak bisa digunakan mengeneralisir kondisi mutu udara seluruh jakarta,” kata kepala bmkg, dwikorita karnawati, sabtu (18/8).",0
"pki ketangkep basah…!!
 
 #breaking_news ; acara pki di klender jakarta timur di bubarkan oleh tni, fpi, fbr dan bang japar…!!!
 
 .",0
meme yang berisi foto aidit dan jokowi dengan narasi “aidit: “revolusi mental tak akan berhasil kalau masyarakat tidak dijauhkan dengan agama !”” dan “jokowi: “revolusi mental akan gagal kalau agama tidak dipisahkan dari politik”,0
"masyarakat anti fitnah indonesia (mafindo) chapter depok bersama polsek sukmajaya mengadakan sosialiasasi dengan warga swatama residence, kemang. acara.... ",0
cyclopia (juga cyclocephaly atau synophthalmia) adalah bentuk langka dari holoprosencephaly,0
pemerintah pakistan menemukan gudang persenjataan kelompok syi’ah dalam sebuah gua dibawah husainiyat mereka yg terletak disebelah barat laut pakistan.,0
"“itu sama sekali tidak benar, mereka (bps) punya undang-undang yang menunjukkan independensi mereka,” kata menteri perencanaan dan pembangunan nasional/kepala bappenas, bambang brodjonegoro, jumat (31/8).",0
"tidak perlu menghapus akun facebook, beberapa tips ini bisa mengurangi rasa khawatir menggunakannya […]",0
"modus kejahatan kian berkembang. di era digital saat ini, ada modus kejahatan terbaru yaitu pembobolan rekening memanfaatkan nomor ponsel dengan cara mengganti kartu sim asli ke operator penyedia layanan selular terkait. modus ini disebut dengan sim swap, yaitu pengambilalihan nomor ponsel seseorang sebagai sarana bagi pelaku kejahatan unt",0
"pencantuman logo pbb dalam rumah sekretariat bersama tanpa konfirmasi ke saya selaku ketua bidang pemenangan presiden dan tanpa ada surat ke sekretariat jenderal pbb,",0
polisi buru ormas yang jadi dalang berita hoaks soal penyerangan ulama,0
beredar foto dengan gesture “finger heart” ala korea dengan pesan mengadu domba seperti itu,0
“biaya proyek kereta api cepat china teheran-isfahan lebih murah dari jakarta-bandung.”,0
semudah apakah menyebarkan berita palsu di facebook?,0
"saya secara pribadi akan memboikot indomaret, tidak akan belanja dijaringan indomaret krn iklan ini. yang mau ikut boikot, silahkan. masih ada minimarket yg lain.",0
"“datangnya bisa saja masih lama, bisa saja juga tidak terjadi. masyarakat tidak perlu galau dengan pemberitaan yang tidak lengkap atau sensasional,” ujar unggul.",0
"sabilillh.net ~ jakarta – direktur wahid foundation, yenny wahid bersama pegiat pedidikan najeela shihab pada hari selasa 15 agustus 2017 mendatangi kantor kemendikbud. kedatangan mereka hendak menemui menteri pendidikan dan kebudayaan muhajir effendy. kepentingannya untuk tabayun terhadap kebijakan pemerintah yang sedang banyak mendapat perhatian publik, yaitu lima hari sekolah (lhs).....",0
"soal palestina, jokowi diduga ambigu, menipu rakyat dan umat muslim
oleh: natalius pigai
duta besar amerika serikat untuk indonesia joseph donovan menyebut sikap as yang mengakui yerusalem sebagai ibu kota israel sudah dikonsultasikan dengan indonesia. komunikasi itu dilakukan sebelum klaim ini diumumkan presiden as donald trump. “kami telah berkonsultasi dengan para teman, mitra, dan sekutu kami, termasuk indonesia, sebelum presiden trump mengeluarkan keputusannya, ",0
"sempat mengemuka bahwa bank muamalat akan disuntikkan dana oleh sejumlah bank badan usaha milik negara (bumn). atas beredarnya isu tersebut, bank negara indonesia (bni), bank mandiri, dan bank rakyat indonesia (bri) memberikan bantahan bahwa akan menyuntikkan dana ke bank muamalat.",0
"admin tolong di poting klarifikasi dari tengku zulkarnaen tentang pembakaran masjid, karena sudah beliau klarifikasi. biar berita berimbang",0
kementerian luar negeri klarifikasi tidak ada anak-anak wni yang ditahan australia,0
"https://finance.detik.com/infrastruktur/d-3989388/wika-kirim-1500-pekerja-ri-garap-proyek-di-aljazair
 kl gitu indonesia menjajah aljazair😂",0
berikut beberapa foto liputan kawan2 yg liputan dilapangan demikian pak plt @niriansyah smg semuanya jd terang benderang. terima kasih. saya misdarul ihsan. kepala biro inews tv aceh,0
jejak digital memang kejam and “it’s not funny. it’s not funny…” kata indiana jones kepada eks-menhut. #melawanlupa,0
"terkait salah satu dosennya menjadi insiator gerakan #gantipresiden2019 di kabupaten manggarai barat, nusa tenggara timur (ntt), pihak universitas muhammadiyah kupang (umk) membantah bahwa kampusnya terlibat dalam gerakan tersebut.",0
29 tokoh pendukung capres 02 kena motif. siapa saja mereka?,0
justru adanya kehadiran relawan sejak h+3 (2/10) dengan mendirikan tenda-tenda relawan bpbd,0
"prof mahfud md mengklarifikasi tuduhan ratna sarumpaet yang menyebut bahwa dirinya adalah aktor penyebar hoax dengan istilah “war on hoax”. tuduhan tersebut dilontarkan ratna perihal statement prabowo yang menyebutkan bahwa pada tahun 2030 indonesia akan bubar berdasarkan literatur buku salah satu novel fiksi berjudul ghost fleet. hal tersebut pun dibantah oleh mahfud dan menjabarkan data dari study mckinsey, bahwa pada 2030 mendatang indonesia akan masuk 7 besar kekuatan ekonomi dunia.",0
"“undangan peliputan yang disebarkan dengan mengatas namakan ratna sarumpaet crisis center (rscc) di atas adalah undangan palsu dan hoaks. sebagai anggota dpr ri, saya tidak pernah menerima pengaduan soal masalah tersebut,” ujar anggota dpr komisi xi fraksi golkar, misbakhun, minggu (16/9).",0
"jakarta barat ada yang menyatakan tak aman, dengan beredarnya voice note pembegalan, di jembatan fly over pesing. itu tidak benar. hoaks,",0
"mobil rombongan presiden jokowi mengalami kecelakaan di solok, sumbar. para penumpang mobil rombongan presiden yang menuju kota padang tersebut mengalami luka-luka.",0
nama meikarta diambil dari tragedi mei jakarta 98,0
"berdasarkan peninjauan internal redaksi, ditemukan fakta bahwa editor terburu-buru dalam mengunggah artikel tersebut. sehingga, mengabaikan standar yang ditentukan terutama terkait dengan cover bothside. termasuk, untuk selektif dalam mencari narasumber karena telah menjadikan akun anonim sebagai rujukan utama.",0
"”setelah melakukan pertimbangan secara teknis, kami pilih produk jerman 
dengan pertimbangan kualitas,” ucap dia. isnawa pun menyebutkan garbage 
bin yang dipesan telah memiliki sertifikat standardisasi kelas dunia 
en-840.",0
kemunculan video matahari terbit lebih dari satu yang diklaim terjadi di kepulauan riau,0
berkaitan juga dengan koreksi sebelumnya di: “[berita] perkembangan informasi empat ton telur bansos pemprov jabar membusuk di gudang penyimpanan bulog garut” https://bit.ly/2wwv877 tim redaksi dan pemeriksa fakta mafindo memohon maaf atas ketidaknyamanan yang ditimbulkan. selengkapnya di bagian penjelasan dan referensi.,0
innalillahi wainna lillahi roziun…. hati-hati jumpa dengan jodoh penganut ini..!! akhwat berjilbab dalam gereja… islamkah? bukan ini kristen orthodoks suriah yang ada di indonesia.,0
bbc news uses ‘iraq photo to illustrate syrian massacre’,0
"jadi, tidak ada turun kelas.",0
isi artikel pada situs riausky.com tersebut menyatakan keheranan kapolri jenderal (pol) tito karnavian karena tidak ada perkebunan sawit maupun tanaman industri lainnya yang ikut terbakar. bukan karena tidak ada kebakaran lahan dan hutan secara keseluruhan.,0
"utk kesekian kalinya terjadi penganiayaan thdp ulama2 di jabar…😖😢
 hr ini ulama bogor, ust.sulaiman dibacok orang gila di bogor…😤
 umat islam rapatkan barisan.. always waspada…💪🏻💪🏻💪🏻
 #waspada
 #saveulama
 #hasbunallahwanimalwakiiil…🙏😭",0
propaganda: senjata paling ampuh dalam perang,0
"bukan menderita gizi buruk tetapi menderita penyakit paru, dan sudah ditangani sejak 2013 hingga 2016 oleh perawat dari puskesmas saonek,",0
"""masak orang seperti ini pantas sebagai presiden""",0
"direktur lalulintas, kombes pol wibowo: “saya sudah liat foto yang tersebar di medsos itu dan saya menduga itu foto hasil rekayasa. apalagi panggung kegiatan yang digelar polres serang kota pada acara mrsf tidak sama dengan foto tersebut,”",0
"punya pistol fn saja sudah berani begini kepada tni, apa lagi sudah punya rpg, senjata anti tank, bisa2 polisi melakukan kudeta.”",0
satu orang tewas dan tiga orang,0
"hal yang sebenarnya terjadi, menurut damayanti, yakni terjadi malfungsi dari alat pemadam api ringan (apar). “tidak ada kebakaran, namun malfungsi dari apar yang berupa aerosol tiba-tiba bekerja tanpa ada kebakaran,” ujarnya.",0
"astagfirullahal azim..mau jadi apa bangsa ini, kalo diurus penyelenggara spt ini..semua kartu suara di coblos oleh 1 org, yg lain tinggal masukan ke kotak sj.. pantesan sj di boyolali 01 dapat 100% suara, krn si baju batik yg nyoblosin semua.",0
saya dan staf di bkd papua tidak pernah meminta uang untuk menjanjikan jatah dalam penerimaan cpns.,0
"beredarnya pesan melalui aplikasi whatsapp yang berisi biaya tilang terbaru dan instruksi kapolri terkait penilangan di indonesia adalah hoax atau tidak benar. adapun biaya denda penilangan sudah tertera dalam uu. no 22 tahun 2009 tentang lalu lintas dan angkutan jalan,",0
jokowi ikutan bagi-bagi sembako & amplop bersama ahok di cilincing,0
"kasatreskrim polres batu akp, anton widodo : “dikiranya bom karena benda itu ada kabel-kabelnya. tapi memang itu bukan bom. seperti alat getar pelangsung seperti itu,”",0
"surat itu dipastikan hoax, surat palsu.",0
cara ini membuat anda bisa mencegah berita bohong atau hoax tersebar lebih luas dengan mengetahui keaslian dari suatu situs berita.,0
"setelah lama dikabarkan telah menjadi kader partai berkarya, pollycarpus budihari prijanto, mantan terpidana kasus pembunuhan aktivis hak asasi manusia (ham) munir said thalib, membantahnya.",0
"manajer pengelola objek wisata kawasan luar pura uluwatu, i wayan wijana: “kami lihat sendiri di lapangan. kondisi sebenarnya tidak sesuai dengan apa yang terlihat di foto yang viral itu,”",0
"“subhanallah…
 anak palestina ini berlutut memandangi tentara israel yg menembaknya dari jarak dekat,
 peluru menembusi jantung nya. tapi coba lihat wajah syuhada ini .. tak ada menggambarkan kesakitan…”",0
"bukan satu-satunya penentu hasil pemilu, ini sejumlah kegunaan situng kpu ri",0
"anda pernah membully orang lain?
 tafsir al-hujurat ayat 11",0
"pernyataan resmi apakah pos bangkrut jawabannya tidak, indikatornya banyak bahwa kenapa tidak akan bangkrut dalam periode diduga itu. apakah kita akan lay off karyawan, apakah kita menunda pembayaran-pembayaran kewajiban ke pihak ketiga, semua lancar",0
"ktp prabowo itu bukan dari bpn prabowo-sandi. itu tidak resmi dari kami, tim sukses. infonya dari relawan,",0
"“lihat dari amar putusan itu uang untuk negara. jadi enggak ada uang rp 5 miliar itu ke kpk,” kata wakil ketua komisi pemberantasan korupsi (kpk) laode muhammad syarif,",0
"ya mana ada hoax positif, nggak ada hoax positif. hoax itu berita bohong, informasi palsu. nggak ada positif-positifnya",0
hati-hati kalau memilih tk buat anak-anak kita.,0
punya kewenangan apa si mantan jendral yang sengak ini ?,0
penembak jitu atau sniper untuk menjaga keamanan venue atau arena asian games 2018.,0
"dr grup sebelah
moms…hati2 yaaa..skrg video porno bisa di search lewat wa…
yg android:
1. buka tanda emoticon smile di pengetikan teks wa
2. buka tanda gif
3. search di kolom pencarian disebelah pojok kiri dengan nama “sex”.. ",0
"waduh! berita menohok liputan6 “pelabuhan mewah yang diresmikan jokowi jadi pelabuhan hantu”, langsung di delete",0
jelas berbeda antara ‘mengalirkan dana’ dengan ‘memanfaatkan dana’. karena itu temuan kasus sosial pbnu,0
bri melecehkan sunnah islam,0
"lebih dari 40 persen hoaks menyasar isu pencegahan dan pengobatan covid-19. jadi, kita perlu hati-hati jika ada klaim penemuan obat atau pencegahan covid-19,",0
"bagi yang sudah bosan kebanjiran berita hoax, fitnah, dan provokasi (hasutan), silakan bergabung. mari bersama kita berbagi berita yang benar di forum ini. terima kasih",0
demokrat: iklan jokowi di bioskop mengganggu hak konsumen,0
"the end of the legend
sebuah berita duka bagi saya dan bagi banyak orang bogor, penggemar kopi liong bulan. kopi legendaris ini tutup selamanya -tutup umur, setelah bertahan 72 tahun di kota bogor... ",0
